"ï»¿""Fecha"",""Ã_ltimo"",""Apertura"",""MÃ¡ximo"",""MÃ_nimo"",""Vol."",""% var."""
"07.04.2009,""815,55"",""834,12"",""834,12"",""814,53"",""-"",""-2,39%"""
"06.04.2009,""835,48"",""839,75"",""839,75"",""822,79"",""-"",""-0,83%"""
"03.04.2009,""842,50"",""835,13"",""842,50"",""826,70"",""-"",""0,97%"""
"02.04.2009,""834,38"",""814,53"",""845,61"",""814,53"",""-"",""2,87%"""
"01.04.2009,""811,08"",""793,59"",""813,62"",""783,32"",""-"",""1,66%"""
"31.03.2009,""797,87"",""790,88"",""810,48"",""790,88"",""-"",""1,31%"""
"30.03.2009,""787,53"",""809,07"",""809,07"",""779,81"",""-"",""-3,48%"""
"27.03.2009,""815,94"",""828,68"",""828,68"",""813,43"",""-"",""-2,03%"""
"26.03.2009,""832,86"",""814,06"",""832,98"",""814,06"",""-"",""2,33%"""
"25.03.2009,""813,88"",""806,81"",""826,78"",""791,37"",""-"",""0,96%"""
"24.03.2009,""806,12"",""820,60"",""823,65"",""805,48"",""-"",""-2,04%"""
"23.03.2009,""822,92"",""772,31"",""823,37"",""772,31"",""-"",""7,08%"""
"20.03.2009,""768,54"",""784,58"",""788,91"",""766,20"",""-"",""-1,98%"""
"19.03.2009,""784,04"",""797,92"",""803,24"",""781,82"",""-"",""-1,30%"""
"18.03.2009,""794,35"",""776,01"",""803,04"",""765,64"",""-"",""2,09%"""
"17.03.2009,""778,12"",""753,88"",""778,12"",""749,93"",""-"",""3,21%"""
"16.03.2009,""753,89"",""758,84"",""774,53"",""753,37"",""-"",""-0,35%"""
"13.03.2009,""756,55"",""751,97"",""758,29"",""742,46"",""-"",""0,77%"""
"12.03.2009,""750,74"",""720,89"",""752,63"",""714,76"",""-"",""4,07%"""
"11.03.2009,""721,36"",""719,59"",""731,92"",""713,85"",""-"",""0,24%"""
"10.03.2009,""719,60"",""679,28"",""719,60"",""679,28"",""-"",""6,37%"""
"09.03.2009,""676,53"",""680,76"",""695,27"",""672,88"",""-"",""-1,00%"""
"06.03.2009,""683,38"",""684,04"",""699,09"",""666,79"",""-"",""0,12%"""
"05.03.2009,""682,55"",""708,27"",""708,27"",""677,93"",""-"",""-4,25%"""
"04.03.2009,""712,87"",""698,60"",""724,12"",""698,60"",""-"",""2,38%"""
"03.03.2009,""696,33"",""704,44"",""711,67"",""692,30"",""-"",""-0,64%"""
"02.03.2009,""700,82"",""729,57"",""729,57"",""699,70"",""-"",""-4,66%"""
"27.02.2009,""735,09"",""749,93"",""751,27"",""734,52"",""-"",""-2,36%"""
"26.02.2009,""752,83"",""765,76"",""779,42"",""751,75"",""-"",""-1,58%"""
"25.02.2009,""764,90"",""770,64"",""780,12"",""752,89"",""-"",""-1,07%"""
"24.02.2009,""773,14"",""744,69"",""775,49"",""744,69"",""-"",""4,01%"""
"23.02.2009,""743,33"",""773,25"",""777,85"",""742,37"",""-"",""-3,47%"""
"20.02.2009,""770,05"",""775,87"",""778,69"",""754,25"",""-"",""-1,14%"""
"19.02.2009,""778,94"",""787,91"",""797,58"",""777,03"",""-"",""-1,20%"""
"18.02.2009,""788,42"",""791,06"",""796,17"",""780,43"",""-"",""-0,10%"""
"17.02.2009,""789,17"",""818,61"",""818,61"",""789,17"",""-"",""-4,56%"""
"13.02.2009,""826,84"",""833,95"",""839,43"",""825,21"",""-"",""-1,00%"""
"12.02.2009,""835,19"",""829,91"",""835,48"",""808,06"",""-"",""0,17%"""
"11.02.2009,""833,74"",""827,41"",""838,22"",""822,30"",""-"",""0,80%"""
"10.02.2009,""827,16"",""866,87"",""868,05"",""822,99"",""-"",""-4,91%"""
"09.02.2009,""869,89"",""868,24"",""875,01"",""861,65"",""-"",""0,15%"""
"06.02.2009,""868,60"",""846,09"",""870,75"",""845,42"",""-"",""2,69%"""
"05.02.2009,""845,85"",""831,75"",""850,55"",""819,91"",""-"",""1,64%"""
"04.02.2009,""832,23"",""837,77"",""851,85"",""829,18"",""-"",""-0,75%"""
"03.02.2009,""838,51"",""825,69"",""842,60"",""821,98"",""-"",""1,58%"""
"02.02.2009,""825,44"",""823,09"",""830,78"",""812,87"",""-"",""-0,05%"""
"30.01.2009,""825,88"",""845,69"",""851,66"",""821,67"",""-"",""-2,28%"""
"29.01.2009,""845,14"",""868,89"",""868,89"",""844,15"",""-"",""-3,31%"""
"28.01.2009,""874,09"",""845,73"",""877,86"",""845,73"",""-"",""3,36%"""
"27.01.2009,""845,71"",""837,30"",""850,45"",""835,40"",""-"",""1,09%"""
"26.01.2009,""836,57"",""832,50"",""852,53"",""827,69"",""-"",""0,56%"""
"23.01.2009,""831,95"",""822,16"",""838,61"",""806,07"",""-"",""0,54%"""
"22.01.2009,""827,50"",""839,74"",""839,74"",""811,29"",""-"",""-1,52%"""
"21.01.2009,""840,24"",""806,77"",""841,72"",""804,30"",""-"",""4,35%"""
"20.01.2009,""805,22"",""849,64"",""849,64"",""804,47"",""-"",""-5,28%"""
"16.01.2009,""850,12"",""844,45"",""858,13"",""830,66"",""-"",""0,76%"""
"15.01.2009,""843,74"",""841,99"",""851,59"",""817,04"",""-"",""0,13%"""
"14.01.2009,""842,62"",""867,28"",""867,28"",""836,93"",""-"",""-3,35%"""
"13.01.2009,""871,79"",""869,79"",""877,02"",""862,02"",""-"",""0,18%"""
"12.01.2009,""870,26"",""890,40"",""890,40"",""864,32"",""-"",""-2,26%"""
"09.01.2009,""890,35"",""909,91"",""911,93"",""888,31"",""-"",""-2,13%"""
"08.01.2009,""909,73"",""905,73"",""910,00"",""896,81"",""-"",""0,34%"""
"07.01.2009,""906,65"",""927,45"",""927,45"",""902,37"",""-"",""-3,00%"""
"06.01.2009,""934,70"",""931,17"",""943,85"",""927,28"",""-"",""0,78%"""
"05.01.2009,""927,45"",""929,17"",""936,63"",""919,53"",""-"",""-0,47%"""
"02.01.2009,""931,80"",""902,99"",""934,73"",""899,35"",""-"",""3,16%"""
"31.12.2008,""903,25"",""890,59"",""910,32"",""889,67"",""-"",""1,42%"""
"30.12.2008,""890,64"",""870,58"",""891,12"",""870,58"",""-"",""2,44%"""
"29.12.2008,""869,42"",""872,37"",""873,70"",""857,07"",""-"",""-0,39%"""
"26.12.2008,""872,80"",""869,51"",""873,74"",""866,52"",""-"",""0,54%"""
"24.12.2008,""868,15"",""863,87"",""869,79"",""861,44"",""-"",""0,58%"""
"23.12.2008,""863,16"",""874,31"",""880,44"",""860,10"",""-"",""-0,97%"""
"22.12.2008,""871,63"",""887,20"",""887,37"",""857,09"",""-"",""-1,83%"""
"19.12.2008,""887,88"",""886,96"",""905,47"",""883,02"",""-"",""0,29%"""
"18.12.2008,""885,28"",""905,98"",""911,02"",""877,44"",""-"",""-2,12%"""
"17.12.2008,""904,42"",""908,16"",""918,85"",""895,94"",""-"",""-0,96%"""
"16.12.2008,""913,18"",""871,53"",""914,66"",""871,53"",""-"",""5,14%"""
"15.12.2008,""868,57"",""881,07"",""884,63"",""857,72"",""-"",""-1,27%"""
"12.12.2008,""879,73"",""871,79"",""883,24"",""851,35"",""-"",""0,70%"""
"11.12.2008,""873,59"",""898,35"",""904,63"",""868,73"",""-"",""-2,85%"""
"10.12.2008,""899,24"",""892,17"",""908,27"",""885,45"",""-"",""1,19%"""
"09.12.2008,""888,67"",""906,48"",""916,26"",""885,38"",""-"",""-2,31%"""
"08.12.2008,""909,70"",""882,71"",""918,57"",""882,71"",""-"",""3,84%"""
"05.12.2008,""876,07"",""844,43"",""879,42"",""818,41"",""-"",""3,65%"""
"04.12.2008,""845,22"",""869,75"",""875,60"",""833,60"",""-"",""-2,93%"""
"03.12.2008,""870,74"",""843,60"",""873,12"",""827,60"",""-"",""2,58%"""
"02.12.2008,""848,81"",""817,94"",""850,54"",""817,94"",""-"",""3,99%"""
"01.12.2008,""816,21"",""888,61"",""888,61"",""815,69"",""-"",""-8,93%"""
"28.11.2008,""896,24"",""886,89"",""896,25"",""881,21"",""-"",""0,96%"""
"26.11.2008,""887,68"",""852,90"",""887,68"",""841,37"",""-"",""3,53%"""
"25.11.2008,""857,39"",""853,40"",""868,94"",""834,99"",""-"",""0,66%"""
"24.11.2008,""851,81"",""801,20"",""865,60"",""801,20"",""-"",""6,47%"""
"21.11.2008,""800,03"",""755,84"",""801,20"",""741,02"",""-"",""6,32%"""
"20.11.2008,""752,44"",""805,87"",""820,52"",""747,78"",""-"",""-6,71%"""
"19.11.2008,""806,58"",""859,03"",""864,57"",""806,18"",""-"",""-6,12%"""
"18.11.2008,""859,12"",""852,34"",""865,90"",""826,84"",""-"",""0,98%"""
"17.11.2008,""850,75"",""873,23"",""882,29"",""848,98"",""-"",""-2,58%"""
"14.11.2008,""873,29"",""904,36"",""916,88"",""869,88"",""-"",""-4,17%"""
"13.11.2008,""911,29"",""853,13"",""913,01"",""818,69"",""-"",""6,92%"""
"12.11.2008,""852,30"",""893,39"",""893,39"",""850,48"",""-"",""-5,19%"""
"11.11.2008,""898,95"",""917,15"",""917,15"",""884,90"",""-"",""-2,20%"""
"10.11.2008,""919,21"",""936,75"",""951,95"",""907,47"",""-"",""-1,27%"""
"07.11.2008,""930,99"",""907,44"",""931,46"",""906,90"",""-"",""2,89%"""
"06.11.2008,""904,88"",""952,40"",""952,40"",""899,73"",""-"",""-5,03%"""
"05.11.2008,""952,77"",""1.001,84"",""1.001,84"",""949,86"",""-"",""-5,27%"""
"04.11.2008,""1.005,75"",""971,31"",""1.007,51"",""971,31"",""-"",""4,08%"""
"03.11.2008,""966,30"",""968,67"",""975,57"",""958,82"",""-"",""-0,25%"""
"31.10.2008,""968,75"",""953,11"",""984,38"",""944,59"",""-"",""1,54%"""
"30.10.2008,""954,09"",""939,38"",""963,23"",""928,50"",""-"",""2,58%"""
"29.10.2008,""930,09"",""939,51"",""969,97"",""922,26"",""-"",""-1,11%"""
"28.10.2008,""940,51"",""848,92"",""940,51"",""845,27"",""-"",""10,79%"""
"27.10.2008,""848,92"",""874,28"",""893,78"",""846,75"",""-"",""-3,18%"""
"24.10.2008,""876,77"",""895,22"",""896,30"",""852,85"",""-"",""-3,45%"""
"23.10.2008,""908,11"",""899,08"",""922,83"",""858,44"",""-"",""1,26%"""
"22.10.2008,""896,78"",""951,67"",""951,67"",""875,81"",""-"",""-6,10%"""
"21.10.2008,""955,05"",""980,40"",""985,44"",""952,47"",""-"",""-3,08%"""
"20.10.2008,""985,40"",""943,51"",""985,40"",""943,51"",""-"",""4,77%"""
"17.10.2008,""940,55"",""942,29"",""984,64"",""918,74"",""-"",""-0,62%"""
"16.10.2008,""946,43"",""909,53"",""947,71"",""865,83"",""-"",""4,25%"""
"15.10.2008,""907,84"",""994,60"",""994,60"",""903,99"",""-"",""-9,03%"""
"14.10.2008,""998,01"",""1.009,97"",""1.044,31"",""972,07"",""-"",""-0,53%"""
"13.10.2008,""1.003,35"",""912,75"",""1.006,93"",""912,75"",""-"",""11,58%"""
"10.10.2008,""899,22"",""902,31"",""936,36"",""839,80"",""-"",""-1,18%"""
"09.10.2008,""909,92"",""988,42"",""1.005,25"",""909,19"",""-"",""-7,62%"""
"08.10.2008,""984,94"",""988,91"",""1.021,06"",""970,97"",""-"",""-1,13%"""
"07.10.2008,""996,23"",""1.057,60"",""1.072,91"",""996,23"",""-"",""-5,74%"""
"06.10.2008,""1.056,89"",""1.097,56"",""1.097,56"",""1.007,97"",""-"",""-3,85%"""
"03.10.2008,""1.099,23"",""1.115,16"",""1.153,82"",""1.098,14"",""-"",""-1,35%"""
"02.10.2008,""1.114,28"",""1.160,64"",""1.160,64"",""1.111,43"",""-"",""-4,03%"""
"01.10.2008,""1.161,06"",""1.164,17"",""1.167,03"",""1.140,77"",""-"",""-0,45%"""
"30.09.2008,""1.166,36"",""1.113,78"",""1.168,03"",""1.113,78"",""-"",""5,42%"""
"29.09.2008,""1.106,42"",""1.209,07"",""1.209,07"",""1.106,42"",""-"",""-8,81%"""
"26.09.2008,""1.213,27"",""1.204,47"",""1.215,77"",""1.187,54"",""-"",""0,34%"""
"25.09.2008,""1.209,18"",""1.187,87"",""1.220,03"",""1.187,87"",""-"",""1,97%"""
"24.09.2008,""1.185,87"",""1.188,79"",""1.197,41"",""1.179,79"",""-"",""-0,20%"""
"23.09.2008,""1.188,22"",""1.207,61"",""1.221,15"",""1.187,06"",""-"",""-1,56%"""
"22.09.2008,""1.207,09"",""1.255,37"",""1.255,37"",""1.205,61"",""-"",""-3,82%"""
"19.09.2008,""1.255,08"",""1.213,11"",""1.265,12"",""1.213,11"",""-"",""4,03%"""
"18.09.2008,""1.206,51"",""1.157,08"",""1.211,14"",""1.133,50"",""-"",""4,33%"""
"17.09.2008,""1.156,39"",""1.210,34"",""1.210,34"",""1.155,88"",""-"",""-4,71%"""
"16.09.2008,""1.213,60"",""1.188,31"",""1.214,84"",""1.169,28"",""-"",""1,75%"""
"15.09.2008,""1.192,70"",""1.250,92"",""1.250,92"",""1.192,70"",""-"",""-4,71%"""
"12.09.2008,""1.251,70"",""1.245,88"",""1.255,09"",""1.233,81"",""-"",""0,21%"""
"11.09.2008,""1.249,05"",""1.229,04"",""1.249,98"",""1.211,54"",""-"",""1,38%"""
"10.09.2008,""1.232,04"",""1.227,50"",""1.243,90"",""1.221,60"",""-"",""0,61%"""
"09.09.2008,""1.224,51"",""1.267,98"",""1.268,66"",""1.224,51"",""-"",""-3,41%"""
"08.09.2008,""1.267,79"",""1.249,50"",""1.274,42"",""1.247,12"",""-"",""2,05%"""
"05.09.2008,""1.242,31"",""1.233,21"",""1.244,94"",""1.217,23"",""-"",""0,44%"""
"04.09.2008,""1.236,83"",""1.271,80"",""1.271,80"",""1.232,83"",""-"",""-2,99%"""
"03.09.2008,""1.274,98"",""1.276,61"",""1.280,60"",""1.265,59"",""-"",""-0,20%"""
"02.09.2008,""1.277,58"",""1.287,83"",""1.303,04"",""1.272,20"",""-"",""-0,41%"""
"29.08.2008,""1.282,83"",""1.296,49"",""1.297,59"",""1.282,74"",""-"",""-1,37%"""
"28.08.2008,""1.300,68"",""1.283,79"",""1.300,68"",""1.283,79"",""-"",""1,48%"""
"27.08.2008,""1.281,66"",""1.271,29"",""1.285,05"",""1.270,03"",""-"",""0,80%"""
"26.08.2008,""1.271,51"",""1.267,03"",""1.275,65"",""1.263,21"",""-"",""0,37%"""
"25.08.2008,""1.266,84"",""1.290,47"",""1.290,47"",""1.264,87"",""-"",""-1,96%"""
"22.08.2008,""1.292,20"",""1.277,59"",""1.293,09"",""1.277,59"",""-"",""1,13%"""
"21.08.2008,""1.277,72"",""1.271,07"",""1.281,40"",""1.265,22"",""-"",""0,25%"""
"20.08.2008,""1.274,54"",""1.267,34"",""1.276,01"",""1.261,16"",""-"",""0,62%"""
"19.08.2008,""1.266,69"",""1.276,65"",""1.276,65"",""1.263,11"",""-"",""-0,93%"""
"18.08.2008,""1.278,60"",""1.298,14"",""1.300,22"",""1.274,51"",""-"",""-1,51%"""
"15.08.2008,""1.298,20"",""1.293,85"",""1.302,05"",""1.290,74"",""-"",""0,41%"""
"14.08.2008,""1.292,93"",""1.282,11"",""1.300,11"",""1.276,84"",""-"",""0,55%"""
"13.08.2008,""1.285,83"",""1.288,64"",""1.294,03"",""1.274,86"",""-"",""-0,29%"""
"12.08.2008,""1.289,59"",""1.304,79"",""1.304,79"",""1.285,64"",""-"",""-1,21%"""
"11.08.2008,""1.305,32"",""1.294,42"",""1.313,15"",""1.291,41"",""-"",""0,69%"""
"08.08.2008,""1.296,32"",""1.266,29"",""1.297,85"",""1.262,11"",""-"",""2,39%"""
"07.08.2008,""1.266,07"",""1.286,51"",""1.286,51"",""1.264,29"",""-"",""-1,79%"""
"06.08.2008,""1.289,19"",""1.283,99"",""1.291,67"",""1.276,00"",""-"",""0,34%"""
"05.08.2008,""1.284,88"",""1.254,87"",""1.284,88"",""1.254,67"",""-"",""2,87%"""
"04.08.2008,""1.249,01"",""1.253,27"",""1.260,49"",""1.247,45"",""-"",""-0,90%"""
"01.08.2008,""1.260,31"",""1.269,42"",""1.270,52"",""1.254,54"",""-"",""-0,56%"""
"31.07.2008,""1.267,38"",""1.281,37"",""1.284,93"",""1.265,97"",""-"",""-1,31%"""
"30.07.2008,""1.284,26"",""1.264,52"",""1.284,33"",""1.264,52"",""-"",""1,67%"""
"29.07.2008,""1.263,20"",""1.236,38"",""1.263,20"",""1.236,38"",""-"",""2,34%"""
"28.07.2008,""1.234,37"",""1.257,76"",""1.260,09"",""1.234,37"",""-"",""-1,86%"""
"25.07.2008,""1.257,76"",""1.253,51"",""1.263,23"",""1.251,75"",""-"",""0,42%"""
"24.07.2008,""1.252,54"",""1.283,22"",""1.283,22"",""1.251,48"",""-"",""-2,31%"""
"23.07.2008,""1.282,19"",""1.278,87"",""1.291,17"",""1.276,06"",""-"",""0,41%"""
"22.07.2008,""1.277,00"",""1.257,08"",""1.277,42"",""1.248,83"",""-"",""1,35%"""
"21.07.2008,""1.260,00"",""1.261,82"",""1.267,74"",""1.255,70"",""-"",""-0,05%"""
"18.07.2008,""1.260,68"",""1.258,22"",""1.262,23"",""1.251,81"",""-"",""0,03%"""
"17.07.2008,""1.260,32"",""1.246,31"",""1.262,31"",""1.241,49"",""-"",""1,20%"""
"16.07.2008,""1.245,36"",""1.214,65"",""1.245,52"",""1.211,39"",""-"",""2,51%"""
"15.07.2008,""1.214,91"",""1.226,83"",""1.234,35"",""1.200,44"",""-"",""-1,09%"""
"14.07.2008,""1.228,30"",""1.241,61"",""1.253,50"",""1.225,01"",""-"",""-0,90%"""
"11.07.2008,""1.239,49"",""1.248,66"",""1.257,27"",""1.225,35"",""-"",""-1,11%"""
"10.07.2008,""1.253,39"",""1.245,25"",""1.257,65"",""1.236,76"",""-"",""0,70%"""
"09.07.2008,""1.244,69"",""1.273,38"",""1.277,36"",""1.244,57"",""-"",""-2,28%"""
"08.07.2008,""1.273,70"",""1.251,84"",""1.274,17"",""1.242,84"",""-"",""1,71%"""
"07.07.2008,""1.252,31"",""1.262,90"",""1.273,95"",""1.240,68"",""-"",""-0,84%"""
"03.07.2008,""1.262,90"",""1.262,96"",""1.271,48"",""1.252,01"",""-"",""0,11%"""
"02.07.2008,""1.261,52"",""1.285,82"",""1.292,17"",""1.261,51"",""-"",""-1,82%"""
"01.07.2008,""1.284,91"",""1.276,69"",""1.285,31"",""1.260,68"",""-"",""0,38%"""
"30.06.2008,""1.280,00"",""1.278,06"",""1.290,31"",""1.274,86"",""-"",""0,13%"""
"27.06.2008,""1.278,38"",""1.283,60"",""1.289,45"",""1.272,00"",""-"",""-0,37%"""
"26.06.2008,""1.283,15"",""1.316,29"",""1.316,29"",""1.283,15"",""-"",""-2,94%"""
"25.06.2008,""1.321,97"",""1.314,54"",""1.335,63"",""1.314,54"",""-"",""0,58%"""
"24.06.2008,""1.314,29"",""1.317,23"",""1.326,02"",""1.304,42"",""-"",""-0,28%"""
"23.06.2008,""1.318,00"",""1.319,77"",""1.323,78"",""1.315,31"",""-"",""0,01%"""
"20.06.2008,""1.317,93"",""1.341,02"",""1.341,02"",""1.314,46"",""-"",""-1,85%"""
"19.06.2008,""1.342,83"",""1.336,89"",""1.347,66"",""1.330,50"",""-"",""0,38%"""
"18.06.2008,""1.337,81"",""1.349,59"",""1.349,59"",""1.333,40"",""-"",""-0,97%"""
"17.06.2008,""1.350,93"",""1.360,71"",""1.366,59"",""1.350,54"",""-"",""-0,68%"""
"16.06.2008,""1.360,14"",""1.358,85"",""1.364,70"",""1.352,07"",""-"",""0,01%"""
"13.06.2008,""1.360,03"",""1.341,81"",""1.360,03"",""1.341,71"",""-"",""1,50%"""
"12.06.2008,""1.339,87"",""1.335,78"",""1.353,03"",""1.331,29"",""-"",""0,33%"""
"11.06.2008,""1.335,49"",""1.357,09"",""1.357,09"",""1.335,47"",""-"",""-1,69%"""
"10.06.2008,""1.358,44"",""1.358,98"",""1.366,84"",""1.351,56"",""-"",""-0,24%"""
"09.06.2008,""1.361,76"",""1.360,83"",""1.370,63"",""1.350,62"",""-"",""0,08%"""
"06.06.2008,""1.360,68"",""1.400,06"",""1.400,06"",""1.359,90"",""-"",""-3,09%"""
"05.06.2008,""1.404,05"",""1.377,48"",""1.404,05"",""1.377,48"",""-"",""1,95%"""
"04.06.2008,""1.377,20"",""1.376,26"",""1.388,18"",""1.371,74"",""-"",""-0,03%"""
"03.06.2008,""1.377,65"",""1.386,42"",""1.393,12"",""1.370,12"",""-"",""-0,58%"""
"02.06.2008,""1.385,67"",""1.399,62"",""1.399,62"",""1.377,79"",""-"",""-1,05%"""
"30.05.2008,""1.400,38"",""1.398,36"",""1.404,46"",""1.398,08"",""-"",""0,15%"""
"29.05.2008,""1.398,26"",""1.390,50"",""1.406,32"",""1.388,59"",""-"",""0,53%"""
"28.05.2008,""1.390,84"",""1.386,54"",""1.391,25"",""1.378,16"",""-"",""0,40%"""
"27.05.2008,""1.385,35"",""1.375,97"",""1.387,40"",""1.373,07"",""-"",""0,68%"""
"23.05.2008,""1.375,93"",""1.392,20"",""1.392,20"",""1.373,72"",""-"",""-1,32%"""
"22.05.2008,""1.394,35"",""1.390,83"",""1.399,07"",""1.390,23"",""-"",""0,26%"""
"21.05.2008,""1.390,71"",""1.414,06"",""1.419,12"",""1.388,81"",""-"",""-1,61%"""
"20.05.2008,""1.413,40"",""1.424,49"",""1.424,49"",""1.409,09"",""-"",""-0,93%"""
"19.05.2008,""1.426,63"",""1.425,28"",""1.440,24"",""1.421,63"",""-"",""0,09%"""
"16.05.2008,""1.425,35"",""1.423,89"",""1.425,82"",""1.414,35"",""-"",""0,13%"""
"15.05.2008,""1.423,57"",""1.408,36"",""1.424,40"",""1.406,87"",""-"",""1,06%"""
"14.05.2008,""1.408,66"",""1.405,65"",""1.420,19"",""1.405,65"",""-"",""0,40%"""
"13.05.2008,""1.403,04"",""1.404,40"",""1.406,30"",""1.396,26"",""-"",""-0,04%"""
"12.05.2008,""1.403,58"",""1.389,40"",""1.404,06"",""1.386,20"",""-"",""1,10%"""
"09.05.2008,""1.388,28"",""1.394,90"",""1.394,90"",""1.384,11"",""-"",""-0,67%"""
"08.05.2008,""1.397,68"",""1.394,29"",""1.402,35"",""1.389,39"",""-"",""0,37%"""
"07.05.2008,""1.392,57"",""1.417,49"",""1.419,54"",""1.391,16"",""-"",""-1,81%"""
"06.05.2008,""1.418,26"",""1.405,60"",""1.421,57"",""1.397,10"",""-"",""0,77%"""
"05.05.2008,""1.407,49"",""1.415,34"",""1.415,34"",""1.404,37"",""-"",""-0,45%"""
"02.05.2008,""1.413,90"",""1.409,16"",""1.422,72"",""1.406,25"",""-"",""0,32%"""
"01.05.2008,""1.409,34"",""1.385,97"",""1.410,07"",""1.383,07"",""-"",""1,71%"""
"30.04.2008,""1.385,59"",""1.391,22"",""1.404,57"",""1.384,25"",""-"",""-0,38%"""
"29.04.2008,""1.390,94"",""1.395,61"",""1.397,00"",""1.386,70"",""-"",""-0,39%"""
"28.04.2008,""1.396,37"",""1.397,96"",""1.402,90"",""1.394,40"",""-"",""-0,11%"""
"25.04.2008,""1.397,84"",""1.387,88"",""1.399,11"",""1.379,98"",""-"",""0,65%"""
"24.04.2008,""1.388,82"",""1.380,52"",""1.397,72"",""1.371,09"",""-"",""0,64%"""
"23.04.2008,""1.379,93"",""1.378,40"",""1.387,87"",""1.372,24"",""-"",""0,29%"""
"22.04.2008,""1.375,94"",""1.386,43"",""1.386,43"",""1.369,84"",""-"",""-0,88%"""
"21.04.2008,""1.388,17"",""1.387,72"",""1.390,23"",""1.379,25"",""-"",""-0,16%"""
"18.04.2008,""1.390,33"",""1.369,00"",""1.395,90"",""1.369,00"",""-"",""1,81%"""
"17.04.2008,""1.365,56"",""1.363,37"",""1.368,60"",""1.357,25"",""-"",""0,06%"""
"16.04.2008,""1.364,71"",""1.337,02"",""1.365,49"",""1.337,02"",""-"",""2,27%"""
"15.04.2008,""1.334,43"",""1.331,72"",""1.337,72"",""1.324,35"",""-"",""0,46%"""
"14.04.2008,""1.328,32"",""1.332,20"",""1.335,64"",""1.326,16"",""-"",""-0,34%"""
"11.04.2008,""1.332,83"",""1.357,98"",""1.357,98"",""1.331,21"",""-"",""-2,04%"""
"10.04.2008,""1.360,55"",""1.355,37"",""1.367,24"",""1.350,11"",""-"",""0,45%"""
"09.04.2008,""1.354,49"",""1.365,50"",""1.368,39"",""1.349,97"",""-"",""-0,81%"""
"08.04.2008,""1.365,54"",""1.370,16"",""1.370,16"",""1.360,62"",""-"",""-0,51%"""
"07.04.2008,""1.372,54"",""1.373,69"",""1.386,74"",""1.369,02"",""-"",""0,16%"""
"04.04.2008,""1.370,40"",""1.369,85"",""1.380,91"",""1.362,83"",""-"",""0,08%"""
"03.04.2008,""1.369,31"",""1.365,69"",""1.375,66"",""1.358,68"",""-"",""0,13%"""
"02.04.2008,""1.367,53"",""1.369,96"",""1.377,95"",""1.361,55"",""-"",""-0,19%"""
"01.04.2008,""1.370,18"",""1.326,41"",""1.370,18"",""1.326,41"",""-"",""3,59%"""
"31.03.2008,""1.322,70"",""1.315,92"",""1.328,52"",""1.312,81"",""-"",""0,57%"""
"28.03.2008,""1.315,22"",""1.327,02"",""1.334,87"",""1.312,95"",""-"",""-0,80%"""
"27.03.2008,""1.325,76"",""1.340,34"",""1.345,62"",""1.325,66"",""-"",""-1,15%"""
"26.03.2008,""1.341,13"",""1.352,45"",""1.352,45"",""1.336,41"",""-"",""-0,88%"""
"25.03.2008,""1.352,99"",""1.349,07"",""1.357,47"",""1.341,21"",""-"",""0,23%"""
"24.03.2008,""1.349,88"",""1.330,29"",""1.359,68"",""1.330,29"",""-"",""1,53%"""
"20.03.2008,""1.329,51"",""1.299,67"",""1.330,67"",""1.295,22"",""-"",""2,39%"""
"19.03.2008,""1.298,42"",""1.330,97"",""1.341,51"",""1.298,42"",""-"",""-2,43%"""
"18.03.2008,""1.330,74"",""1.277,16"",""1.330,74"",""1.277,16"",""-"",""4,24%"""
"17.03.2008,""1.276,60"",""1.283,21"",""1.287,50"",""1.256,98"",""-"",""-0,90%"""
"14.03.2008,""1.288,14"",""1.316,05"",""1.321,47"",""1.274,86"",""-"",""-2,08%"""
"13.03.2008,""1.315,48"",""1.305,26"",""1.321,68"",""1.282,11"",""-"",""0,51%"""
"12.03.2008,""1.308,77"",""1.321,13"",""1.333,26"",""1.307,86"",""-"",""-0,90%"""
"11.03.2008,""1.320,65"",""1.274,40"",""1.320,65"",""1.274,40"",""-"",""3,71%"""
"10.03.2008,""1.273,37"",""1.293,16"",""1.295,01"",""1.272,66"",""-"",""-1,55%"""
"07.03.2008,""1.293,37"",""1.301,53"",""1.313,24"",""1.282,43"",""-"",""-0,84%"""
"06.03.2008,""1.304,34"",""1.332,20"",""1.332,20"",""1.303,42"",""-"",""-2,20%"""
"05.03.2008,""1.333,70"",""1.327,69"",""1.344,19"",""1.320,22"",""-"",""0,52%"""
"04.03.2008,""1.326,75"",""1.329,58"",""1.331,03"",""1.307,39"",""-"",""-0,34%"""
"03.03.2008,""1.331,34"",""1.330,45"",""1.335,13"",""1.320,04"",""-"",""0,05%"""
"29.02.2008,""1.330,63"",""1.364,07"",""1.364,07"",""1.325,42"",""-"",""-2,71%"""
"28.02.2008,""1.367,68"",""1.378,16"",""1.378,16"",""1.363,16"",""-"",""-0,89%"""
"27.02.2008,""1.380,02"",""1.378,95"",""1.388,34"",""1.372,00"",""-"",""-0,09%"""
"26.02.2008,""1.381,29"",""1.371,76"",""1.387,34"",""1.363,29"",""-"",""0,69%"""
"25.02.2008,""1.371,80"",""1.352,75"",""1.374,36"",""1.346,03"",""-"",""1,38%"""
"22.02.2008,""1.353,11"",""1.344,22"",""1.354,30"",""1.327,04"",""-"",""0,79%"""
